,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number,transfer,ue_nr
310,2024-04-19 10:08:22+00:00,10M,2.37,6.891,0.73,10.0,1,0.29,2
311,2024-04-19 10:08:23+00:00,10M,2.06,13.519,0.79,10.0,1,0.252,2
312,2024-04-19 10:08:24+00:00,10M,2.92,9.286,0.78,10.0,1,0.356,2
313,2024-04-19 10:08:25+00:00,10M,3.31,3.955,0.72,10.0,1,0.404,2
314,2024-04-19 10:08:26+00:00,10M,2.62,4.724,0.65,10.0,1,0.32,2
315,2024-04-19 10:08:27+00:00,10M,2.68,4.159,0.74,10.0,1,0.327,2
316,2024-04-19 10:08:28+00:00,10M,2.36,6.111,0.73,10.0,1,0.288,2
317,2024-04-19 10:08:29+00:00,10M,3.26,4.225,0.76,10.0,1,0.397,2
318,2024-04-19 10:08:30+00:00,10M,2.64,4.547,0.66,10.0,1,0.322,2
319,2024-04-19 10:08:31+00:00,10M,2.37,5.594,0.7,10.0,1,0.29,2
320,2024-04-19 10:08:32+00:00,10M,2.82,5.711,0.78,10.0,1,0.344,2
321,2024-04-19 10:08:33+00:00,10M,2.68,4.054,0.68,10.0,1,0.327,2
322,2024-04-19 10:08:34+00:00,10M,2.57,4.383,0.76,10.0,1,0.314,2
323,2024-04-19 10:08:35+00:00,10M,2.68,5.049,0.74,10.0,1,0.327,2
324,2024-04-19 10:08:36+00:00,10M,2.99,3.351,0.73,10.0,1,0.365,2
325,2024-04-19 10:08:37+00:00,10M,1.83,4.994,0.7,10.0,1,0.223,2
326,2024-04-19 10:08:38+00:00,10M,3.11,4.997,0.78,10.0,1,0.379,2
327,2024-04-19 10:08:39+00:00,10M,2.95,5.084,0.69,10.0,1,0.361,2
328,2024-04-19 10:08:40+00:00,10M,2.85,2.688,0.7,10.0,1,0.348,2
329,2024-04-19 10:08:41+00:00,10M,2.27,7.604,0.73,10.0,1,0.277,2
330,2024-04-19 10:08:42+00:00,10M,2.41,4.008,0.67,10.0,1,0.294,2
331,2024-04-19 10:08:43+00:00,10M,2.03,3.764,0.82,10.0,1,0.247,2
332,2024-04-19 10:08:44+00:00,10M,2.1,4.895,0.74,10.0,1,0.256,2
333,2024-04-19 10:08:45+00:00,10M,2.71,5.902,0.81,10.0,1,0.331,2
334,2024-04-19 10:08:46+00:00,10M,2.34,8.362,0.7,10.0,1,0.286,2
335,2024-04-19 10:08:47+00:00,10M,2.57,8.418,0.75,10.0,1,0.314,2
336,2024-04-19 10:08:48+00:00,10M,3.06,7.764,0.77,10.0,1,0.373,2
337,2024-04-19 10:08:49+00:00,10M,2.25,6.893,0.7,10.0,1,0.274,2
338,2024-04-19 10:08:50+00:00,10M,2.59,9.974,0.74,10.0,1,0.317,2
339,2024-04-19 10:08:51+00:00,10M,2.64,4.865,0.74,10.0,1,0.322,2
340,2024-04-19 10:08:52+00:00,10M,2.94,5.534,0.74,10.0,1,0.359,2
341,2024-04-19 10:08:53+00:00,10M,2.41,6.851,0.71,10.0,1,0.294,2
342,2024-04-19 10:08:54+00:00,10M,2.88,6.749,0.75,10.0,1,0.352,2
343,2024-04-19 10:08:55+00:00,10M,2.77,7.999,0.72,10.0,1,0.338,2
344,2024-04-19 10:08:56+00:00,10M,2.31,6.789,0.69,10.0,1,0.281,2
345,2024-04-19 10:08:57+00:00,10M,2.17,8.142,0.78,10.0,1,0.264,2
346,2024-04-19 10:08:58+00:00,10M,1.6,4.386,0.75,10.0,1,0.195,2
347,2024-04-19 10:08:59+00:00,10M,2.85,7.288,0.82,10.0,1,0.348,2
348,2024-04-19 10:09:00+00:00,10M,2.2,7.438,0.71,10.0,1,0.269,2
349,2024-04-19 10:09:01+00:00,10M,2.61,5.715,0.78,10.0,1,0.318,2
350,2024-04-19 10:09:02+00:00,10M,2.2,16.524,0.75,10.0,1,0.269,2
351,2024-04-19 10:09:03+00:00,10M,2.78,10.445,0.74,10.0,1,0.339,2
352,2024-04-19 10:09:04+00:00,10M,2.87,7.371,0.75,10.0,1,0.351,2
353,2024-04-19 10:09:05+00:00,10M,1.99,11.206,0.71,10.0,1,0.245,2
354,2024-04-19 10:09:06+00:00,10M,2.56,5.224,0.76,10.0,1,0.31,2
355,2024-04-19 10:09:07+00:00,10M,2.88,4.879,0.77,10.0,1,0.352,2
356,2024-04-19 10:09:08+00:00,10M,3.05,2.767,0.7,10.0,1,0.372,2
357,2024-04-19 10:09:09+00:00,10M,1.97,6.456,0.69,10.0,1,0.242,2
358,2024-04-19 10:09:10+00:00,10M,2.67,10.68,0.78,10.0,1,0.325,2
359,2024-04-19 10:09:11+00:00,10M,2.47,8.461,0.73,10.0,1,0.301,2
360,2024-04-19 10:09:12+00:00,10M,1.97,5.376,0.76,10.0,1,0.24,2
361,2024-04-19 10:09:13+00:00,10M,2.34,8.693,0.8,10.0,1,0.286,2
362,2024-04-19 10:09:14+00:00,10M,2.47,5.249,0.72,10.0,1,0.301,2
363,2024-04-19 10:09:15+00:00,10M,1.69,11.084,0.79,10.0,1,0.206,2
364,2024-04-19 10:09:16+00:00,10M,2.85,10.139,0.8,10.0,1,0.348,2
365,2024-04-19 10:09:17+00:00,10M,2.85,3.48,0.73,10.0,1,0.348,2
366,2024-04-19 10:09:18+00:00,10M,2.24,3.716,0.72,10.0,1,0.273,2
367,2024-04-19 10:09:19+00:00,10M,2.6,5.015,0.78,10.0,1,0.318,2
368,2024-04-19 10:09:20+00:00,10M,2.68,4.242,0.73,10.0,1,0.327,2
369,2024-04-19 10:09:21+00:00,10M,1.8,7.854,0.72,10.0,1,0.219,2
370,2024-04-19 10:09:22+00:00,10M,1.97,4.882,0.74,10.0,1,0.24,2
371,2024-04-19 10:09:23+00:00,10M,2.23,7.103,0.81,10.0,1,0.273,2
372,2024-04-19 10:09:24+00:00,10M,2.17,7.556,0.79,10.0,1,0.264,2
373,2024-04-19 10:09:25+00:00,10M,2.27,9.596,0.79,10.0,1,0.277,2
374,2024-04-19 10:09:26+00:00,10M,1.83,3.633,0.79,10.0,1,0.223,2
375,2024-04-19 10:09:27+00:00,10M,2.27,11.275,0.81,10.0,1,0.277,2
376,2024-04-19 10:09:28+00:00,10M,2.81,4.865,0.75,10.0,1,0.344,2
377,2024-04-19 10:09:29+00:00,10M,2.27,5.036,0.77,10.0,1,0.277,2
378,2024-04-19 10:09:30+00:00,10M,2.57,9.113,0.75,10.0,1,0.314,2
379,2024-04-19 10:09:31+00:00,10M,1.8,4.49,0.68,10.0,1,0.219,2
380,2024-04-19 10:09:32+00:00,10M,2.02,6.542,0.82,10.0,1,0.246,2
381,2024-04-19 10:09:33+00:00,10M,3.3,4.351,0.79,10.0,1,0.403,2
382,2024-04-19 10:09:34+00:00,10M,2.24,8.423,0.63,10.0,1,0.273,2
383,2024-04-19 10:09:35+00:00,10M,2.48,3.332,0.72,10.0,1,0.303,2
384,2024-04-19 10:09:36+00:00,10M,2.78,8.79,0.8,10.0,1,0.339,2
385,2024-04-19 10:09:37+00:00,10M,1.8,7.168,0.69,10.0,1,0.219,2
386,2024-04-19 10:09:38+00:00,10M,3.15,5.074,0.8,10.0,1,0.385,2
387,2024-04-19 10:09:39+00:00,10M,1.66,4.944,0.61,10.0,1,0.202,2
388,2024-04-19 10:09:40+00:00,10M,2.78,5.925,0.8,10.0,1,0.339,2
389,2024-04-19 10:09:41+00:00,10M,2.2,4.869,0.72,10.0,1,0.269,2
390,2024-04-19 10:09:42+00:00,10M,1.69,14.776,0.77,10.0,1,0.206,2
391,2024-04-19 10:09:43+00:00,10M,2.11,7.699,0.77,10.0,1,0.257,2
392,2024-04-19 10:09:44+00:00,10M,2.43,5.321,0.82,10.0,1,0.297,2
393,2024-04-19 10:09:45+00:00,10M,2.34,6.911,0.77,10.0,1,0.286,2
394,2024-04-19 10:09:46+00:00,10M,1.83,6.006,0.75,10.0,1,0.223,2
395,2024-04-19 10:09:47+00:00,10M,2.39,16.875,0.8,10.0,1,0.291,2
396,2024-04-19 10:09:48+00:00,10M,1.91,5.723,0.78,10.0,1,0.233,2
397,2024-04-19 10:09:49+00:00,10M,2.92,3.235,0.8,10.0,1,0.356,2
398,2024-04-19 10:09:50+00:00,10M,3.01,7.336,0.72,10.0,1,0.368,2
399,2024-04-19 10:09:51+00:00,10M,2.81,4.042,0.69,10.0,1,0.344,2
400,2024-04-19 10:09:52+00:00,10M,2.46,5.054,0.72,10.0,1,0.3,2
401,2024-04-19 10:09:53+00:00,10M,1.47,6.368,0.72,10.0,1,0.18,2
402,2024-04-19 10:09:54+00:00,10M,2.65,12.955,0.83,10.0,1,0.324,2
403,2024-04-19 10:09:55+00:00,10M,2.16,5.575,0.75,10.0,1,0.264,2
404,2024-04-19 10:09:56+00:00,10M,1.84,7.837,0.74,10.0,1,0.223,2
405,2024-04-19 10:09:57+00:00,10M,2.2,10.0,0.83,10.0,1,0.269,2
406,2024-04-19 10:09:58+00:00,10M,1.97,4.964,0.76,10.0,1,0.24,2
407,2024-04-19 10:09:59+00:00,10M,3.05,4.646,0.8,10.0,1,0.372,2
408,2024-04-19 10:10:00+00:00,10M,2.13,2.995,0.69,10.0,1,0.26,2
409,2024-04-19 10:10:01+00:00,10M,2.2,5.064,0.78,10.0,1,0.269,2
410,2024-04-19 10:10:02+00:00,10M,1.94,8.049,0.76,10.0,1,0.238,2
411,2024-04-19 10:10:03+00:00,10M,2.41,7.966,0.81,10.0,1,0.293,2
412,2024-04-19 10:10:04+00:00,10M,2.47,4.079,0.77,10.0,1,0.301,2
413,2024-04-19 10:10:05+00:00,10M,2.17,6.895,0.74,10.0,1,0.264,2
414,2024-04-19 10:10:06+00:00,10M,1.32,13.913,0.76,10.0,1,0.161,2
415,2024-04-19 10:10:07+00:00,10M,2.48,8.438,0.81,10.0,1,0.303,2
416,2024-04-19 10:10:08+00:00,10M,1.36,8.463,0.86,10.0,1,0.165,2
417,2024-04-19 10:10:09+00:00,10M,2.64,5.867,0.79,10.0,1,0.322,2
418,2024-04-19 10:10:10+00:00,10M,1.51,15.71,0.81,10.0,1,0.184,2
419,2024-04-19 10:10:11+00:00,10M,1.85,5.563,0.67,10.0,1,0.226,2
420,2024-04-19 10:10:12+00:00,10M,2.33,5.634,0.84,10.0,1,0.284,2
421,2024-04-19 10:10:13+00:00,10M,1.93,7.371,0.83,10.0,1,0.236,2
422,2024-04-19 10:10:14+00:00,10M,2.7,5.966,0.74,10.0,1,0.329,2
423,2024-04-19 10:10:15+00:00,10M,1.74,6.173,0.78,10.0,1,0.212,2
424,2024-04-19 10:10:16+00:00,10M,2.04,7.418,0.79,10.0,1,0.249,2
425,2024-04-19 10:10:17+00:00,10M,2.13,12.475,0.8,10.0,1,0.26,2
426,2024-04-19 10:10:18+00:00,10M,2.0,5.119,0.78,10.0,1,0.245,2
427,2024-04-19 10:10:19+00:00,10M,2.78,8.618,0.8,10.0,1,0.339,2
428,2024-04-19 10:10:20+00:00,10M,1.73,8.092,0.72,10.0,1,0.211,2
429,2024-04-19 10:10:21+00:00,10M,1.66,4.946,0.71,10.0,1,0.202,2
430,2024-04-19 10:10:22+00:00,10M,2.0,7.749,0.83,10.0,1,0.245,2
431,2024-04-19 10:10:23+00:00,10M,2.5,7.414,0.83,10.0,1,0.305,2
432,2024-04-19 10:10:24+00:00,10M,2.7,3.822,0.77,10.0,1,0.329,2
433,2024-04-19 10:10:25+00:00,10M,2.99,8.226,0.73,10.0,1,0.365,2
434,2024-04-19 10:10:26+00:00,10M,3.12,5.595,0.7,10.0,1,0.38,2
435,2024-04-19 10:10:27+00:00,10M,2.42,3.072,0.69,10.0,1,0.296,2
436,2024-04-19 10:10:28+00:00,10M,3.1,3.528,0.74,10.0,1,0.379,2
437,2024-04-19 10:10:29+00:00,10M,2.2,6.529,0.71,10.0,1,0.269,2
438,2024-04-19 10:10:30+00:00,10M,2.48,6.178,0.74,10.0,1,0.303,2
439,2024-04-19 10:10:31+00:00,10M,2.5,5.763,0.76,10.0,1,0.305,2
440,2024-04-19 10:10:32+00:00,10M,2.68,7.28,0.74,10.0,1,0.327,2
441,2024-04-19 10:10:33+00:00,10M,1.83,11.54,0.78,10.0,1,0.223,2
442,2024-04-19 10:10:34+00:00,10M,2.37,3.541,0.74,10.0,1,0.29,2
443,2024-04-19 10:10:35+00:00,10M,2.31,2.897,0.81,10.0,1,0.281,2
444,2024-04-19 10:10:36+00:00,10M,2.2,8.122,0.77,10.0,1,0.269,2
445,2024-04-19 10:10:37+00:00,10M,2.68,3.186,0.73,10.0,1,0.327,2
446,2024-04-19 10:10:38+00:00,10M,1.73,10.287,0.8,10.0,1,0.211,2
447,2024-04-19 10:10:39+00:00,10M,2.14,9.476,0.79,10.0,1,0.262,2
448,2024-04-19 10:10:40+00:00,10M,2.68,4.825,0.78,10.0,1,0.327,2
449,2024-04-19 10:10:41+00:00,10M,2.17,4.26,0.74,10.0,1,0.264,2
450,2024-04-19 10:10:42+00:00,10M,2.31,12.779,0.79,10.0,1,0.281,2
451,2024-04-19 10:10:43+00:00,10M,2.43,8.399,0.71,10.0,1,0.297,2
452,2024-04-19 10:10:44+00:00,10M,2.18,4.946,0.81,10.0,1,0.266,2
453,2024-04-19 10:10:45+00:00,10M,2.17,7.377,0.76,10.0,1,0.264,2
454,2024-04-19 10:10:46+00:00,10M,1.99,6.029,0.77,10.0,1,0.243,2
455,2024-04-19 10:10:47+00:00,10M,2.19,10.996,0.81,10.0,1,0.267,2
456,2024-04-19 10:10:48+00:00,10M,2.56,8.768,0.76,10.0,1,0.313,2
457,2024-04-19 10:10:49+00:00,10M,2.2,4.354,0.77,10.0,1,0.269,2
458,2024-04-19 10:10:50+00:00,10M,2.27,4.32,0.72,10.0,1,0.277,2
459,2024-04-19 10:10:51+00:00,10M,2.17,8.058,0.8,10.0,1,0.264,2
460,2024-04-19 10:10:52+00:00,10M,2.34,4.812,0.72,10.0,1,0.286,2
461,2024-04-19 10:10:53+00:00,10M,2.44,7.509,0.8,10.0,1,0.298,2
462,2024-04-19 10:10:54+00:00,10M,2.36,7.242,0.75,10.0,1,0.288,2
463,2024-04-19 10:10:55+00:00,10M,2.76,9.378,0.76,10.0,1,0.337,2
464,2024-04-19 10:10:56+00:00,10M,1.53,10.247,0.68,10.0,1,0.187,2
465,2024-04-19 10:10:57+00:00,10M,2.42,12.689,0.8,10.0,1,0.296,2
466,2024-04-19 10:10:58+00:00,10M,1.6,11.286,0.79,10.0,1,0.195,2
467,2024-04-19 10:10:59+00:00,10M,1.53,18.226,0.81,10.0,1,0.188,2
468,2024-04-19 10:11:00+00:00,10M,2.21,11.509,0.84,10.0,1,0.267,2
469,2024-04-19 10:11:01+00:00,10M,2.33,10.645,0.8,10.0,1,0.284,2
470,2024-04-19 10:11:02+00:00,10M,2.55,9.146,0.76,10.0,1,0.311,2
471,2024-04-19 10:11:03+00:00,10M,1.92,13.5,0.76,10.0,1,0.235,2
472,2024-04-19 10:11:04+00:00,10M,1.7,13.231,0.76,10.0,1,0.208,2
473,2024-04-19 10:11:05+00:00,10M,2.84,9.142,0.82,10.0,1,0.346,2
474,2024-04-19 10:11:06+00:00,10M,3.29,4.362,0.74,10.0,1,0.402,2
475,2024-04-19 10:11:07+00:00,10M,1.87,5.881,0.65,10.0,1,0.228,2
476,2024-04-19 10:11:08+00:00,10M,1.69,4.999,0.69,10.0,1,0.206,2
477,2024-04-19 10:11:09+00:00,10M,2.71,7.589,0.84,10.0,1,0.331,2
478,2024-04-19 10:11:10+00:00,10M,1.97,6.328,0.73,10.0,1,0.24,2
479,2024-04-19 10:11:11+00:00,10M,2.13,7.355,0.76,10.0,1,0.26,2
480,2024-04-19 10:11:12+00:00,10M,2.85,14.748,0.8,10.0,1,0.355,2
481,2024-04-19 10:11:13+00:00,10M,2.4,6.613,0.7,10.0,1,0.287,2
482,2024-04-19 10:11:14+00:00,10M,2.7,7.775,0.76,10.0,1,0.329,2
483,2024-04-19 10:11:15+00:00,10M,2.04,8.079,0.74,10.0,1,0.249,2
484,2024-04-19 10:11:16+00:00,10M,2.8,5.518,0.78,10.0,1,0.342,2
485,2024-04-19 10:11:17+00:00,10M,1.77,7.982,0.73,10.0,1,0.216,2
486,2024-04-19 10:11:18+00:00,10M,2.54,12.681,0.79,10.0,1,0.31,2
487,2024-04-19 10:11:19+00:00,10M,2.37,6.048,0.73,10.0,1,0.29,2
488,2024-04-19 10:11:20+00:00,10M,2.53,4.288,0.75,10.0,1,0.31,2
489,2024-04-19 10:11:21+00:00,10M,2.46,6.592,0.78,10.0,1,0.3,2
490,2024-04-19 10:11:22+00:00,10M,2.76,10.436,0.74,10.0,1,0.337,2
491,2024-04-19 10:11:23+00:00,10M,2.17,8.931,0.72,10.0,1,0.264,2
492,2024-04-19 10:11:24+00:00,10M,2.19,7.003,0.75,10.0,1,0.267,2
493,2024-04-19 10:11:25+00:00,10M,2.02,8.44,0.8,10.0,1,0.246,2
494,2024-04-19 10:11:26+00:00,10M,1.49,12.753,0.79,10.0,1,0.182,2
495,2024-04-19 10:11:27+00:00,10M,2.24,7.628,0.8,10.0,1,0.273,2
496,2024-04-19 10:11:28+00:00,10M,3.01,6.352,0.82,10.0,1,0.368,2
497,2024-04-19 10:11:29+00:00,10M,2.13,15.927,0.72,10.0,1,0.26,2
498,2024-04-19 10:11:30+00:00,10M,2.18,6.489,0.71,10.0,1,0.266,2
499,2024-04-19 10:11:31+00:00,10M,2.27,7.073,0.8,10.0,1,0.277,2
500,2024-04-19 10:11:32+00:00,10M,1.32,10.882,0.77,10.0,1,0.161,2
501,2024-04-19 10:11:33+00:00,10M,1.99,5.105,0.79,10.0,1,0.243,2
502,2024-04-19 10:11:34+00:00,10M,2.14,9.508,0.85,10.0,1,0.262,2
503,2024-04-19 10:11:35+00:00,10M,1.93,5.522,0.78,10.0,1,0.236,2
504,2024-04-19 10:11:36+00:00,10M,2.36,5.779,0.81,10.0,1,0.288,2
505,2024-04-19 10:11:37+00:00,10M,2.54,4.055,0.76,10.0,1,0.31,2
506,2024-04-19 10:11:38+00:00,10M,2.81,3.03,0.76,10.0,1,0.344,2
507,2024-04-19 10:11:39+00:00,10M,2.0,5.364,0.73,10.0,1,0.245,2
508,2024-04-19 10:11:40+00:00,10M,2.46,5.304,0.75,10.0,1,0.3,2
509,2024-04-19 10:11:41+00:00,10M,2.79,4.376,0.78,10.0,1,0.341,2
510,2024-04-19 10:11:42+00:00,10M,3.01,10.007,0.73,10.0,1,0.368,2
511,2024-04-19 10:11:43+00:00,10M,2.14,6.592,0.71,10.0,1,0.262,2
512,2024-04-19 10:11:44+00:00,10M,2.1,4.909,0.74,10.0,1,0.256,2
513,2024-04-19 10:11:45+00:00,10M,3.08,3.411,0.78,10.0,1,0.376,2
514,2024-04-19 10:11:46+00:00,10M,1.97,4.457,0.66,10.0,1,0.24,2
515,2024-04-19 10:11:47+00:00,10M,2.43,5.444,0.8,10.0,1,0.297,2
516,2024-04-19 10:11:48+00:00,10M,2.62,5.625,0.76,10.0,1,0.32,2
517,2024-04-19 10:11:49+00:00,10M,2.26,7.736,0.75,10.0,1,0.276,2
518,2024-04-19 10:11:50+00:00,10M,1.81,9.132,0.77,10.0,1,0.221,2
519,2024-04-19 10:11:51+00:00,10M,2.36,9.732,0.78,10.0,1,0.288,2
520,2024-04-19 10:11:52+00:00,10M,1.93,6.951,0.79,10.0,1,0.236,2
521,2024-04-19 10:11:53+00:00,10M,1.87,5.67,0.78,10.0,1,0.228,2
522,2024-04-19 10:11:54+00:00,10M,2.4,6.253,0.82,10.0,1,0.293,2
523,2024-04-19 10:11:55+00:00,10M,1.67,8.177,0.78,10.0,1,0.204,2
524,2024-04-19 10:11:56+00:00,10M,2.98,7.675,0.78,10.0,1,0.363,2
525,2024-04-19 10:11:57+00:00,10M,1.73,9.707,0.73,10.0,1,0.211,2
526,2024-04-19 10:11:58+00:00,10M,2.17,6.615,0.75,10.0,1,0.264,2
527,2024-04-19 10:11:59+00:00,10M,2.25,4.695,0.84,10.0,1,0.274,2
528,2024-04-19 10:12:00+00:00,10M,2.64,3.504,0.76,10.0,1,0.322,2
529,2024-04-19 10:12:01+00:00,10M,2.43,6.677,0.74,10.0,1,0.297,2
530,2024-04-19 10:12:02+00:00,10M,1.57,9.675,0.74,10.0,1,0.191,2
531,2024-04-19 10:12:03+00:00,10M,2.38,12.493,0.82,10.0,1,0.29,2
532,2024-04-19 10:12:04+00:00,10M,2.11,7.958,0.77,10.0,1,0.257,2
533,2024-04-19 10:12:05+00:00,10M,3.07,7.855,0.77,10.0,1,0.375,2
534,2024-04-19 10:12:06+00:00,10M,2.44,4.803,0.71,10.0,1,0.298,2
535,2024-04-19 10:12:07+00:00,10M,2.47,11.007,0.75,10.0,1,0.301,2
536,2024-04-19 10:12:08+00:00,10M,1.97,4.116,0.76,10.0,1,0.24,2
537,2024-04-19 10:12:09+00:00,10M,1.87,4.444,0.69,10.0,1,0.228,2
538,2024-04-19 10:12:10+00:00,10M,2.5,6.773,0.84,10.0,1,0.305,2
539,2024-04-19 10:12:11+00:00,10M,2.06,4.437,0.74,10.0,1,0.252,2
540,2024-04-19 10:12:12+00:00,10M,2.68,9.063,0.79,10.0,1,0.327,2
541,2024-04-19 10:12:13+00:00,10M,2.58,7.179,0.71,10.0,1,0.315,2
542,2024-04-19 10:12:14+00:00,10M,2.34,9.044,0.76,10.0,1,0.286,2
543,2024-04-19 10:12:15+00:00,10M,2.54,7.025,0.76,10.0,1,0.31,2
544,2024-04-19 10:12:16+00:00,10M,2.27,4.24,0.73,10.0,1,0.277,2
545,2024-04-19 10:12:17+00:00,10M,2.4,8.574,0.78,10.0,1,0.293,2
546,2024-04-19 10:12:18+00:00,10M,2.31,3.7,0.72,10.0,1,0.281,2
547,2024-04-19 10:12:19+00:00,10M,2.34,10.445,0.81,10.0,1,0.286,2
548,2024-04-19 10:12:20+00:00,10M,2.61,6.487,0.72,10.0,1,0.318,2
549,2024-04-19 10:12:21+00:00,10M,2.75,5.222,0.77,10.0,1,0.335,2
550,2024-04-19 10:12:22+00:00,10M,2.65,4.705,0.73,10.0,1,0.324,2
551,2024-04-19 10:12:23+00:00,10M,2.06,8.563,0.74,10.0,1,0.252,2
552,2024-04-19 10:12:24+00:00,10M,2.5,16.206,0.77,10.0,1,0.305,2
553,2024-04-19 10:12:25+00:00,10M,3.08,12.016,0.76,10.0,1,0.376,2
554,2024-04-19 10:12:26+00:00,10M,2.48,6.794,0.66,10.0,1,0.303,2
555,2024-04-19 10:12:27+00:00,10M,2.81,5.955,0.75,10.0,1,0.344,2
556,2024-04-19 10:12:28+00:00,10M,2.1,4.306,0.72,10.0,1,0.256,2
557,2024-04-19 10:12:29+00:00,10M,2.44,9.395,0.76,10.0,1,0.298,2
558,2024-04-19 10:12:30+00:00,10M,1.91,4.196,0.76,10.0,1,0.233,2
559,2024-04-19 10:12:31+00:00,10M,2.21,13.186,0.83,10.0,1,0.27,2
560,2024-04-19 10:12:32+00:00,10M,2.81,4.323,0.75,10.0,1,0.344,2
561,2024-04-19 10:12:33+00:00,10M,2.64,5.347,0.73,10.0,1,0.322,2
562,2024-04-19 10:12:34+00:00,10M,2.95,10.4,0.72,10.0,1,0.361,2
563,2024-04-19 10:12:35+00:00,10M,3.22,4.816,0.72,10.0,1,0.393,2
564,2024-04-19 10:12:36+00:00,10M,3.31,3.819,0.67,10.0,1,0.404,2
565,2024-04-19 10:12:37+00:00,10M,2.99,6.016,0.67,10.0,1,0.365,2
566,2024-04-19 10:12:38+00:00,10M,2.03,4.731,0.69,10.0,1,0.247,2
567,2024-04-19 10:12:39+00:00,10M,2.64,10.296,0.79,10.0,1,0.322,2
568,2024-04-19 10:12:40+00:00,10M,2.48,3.675,0.72,10.0,1,0.303,2
569,2024-04-19 10:12:41+00:00,10M,1.69,8.875,0.78,10.0,1,0.206,2
570,2024-04-19 10:12:42+00:00,10M,2.89,7.177,0.78,10.0,1,0.352,2
571,2024-04-19 10:12:43+00:00,10M,2.1,4.68,0.74,10.0,1,0.256,2
572,2024-04-19 10:12:44+00:00,10M,2.61,5.401,0.75,10.0,1,0.318,2
573,2024-04-19 10:12:45+00:00,10M,2.58,7.935,0.78,10.0,1,0.315,2
574,2024-04-19 10:12:46+00:00,10M,1.93,8.887,0.71,10.0,1,0.236,2
575,2024-04-19 10:12:47+00:00,10M,2.57,4.001,0.79,10.0,1,0.314,2
576,2024-04-19 10:12:48+00:00,10M,2.87,5.576,0.75,10.0,1,0.351,2
577,2024-04-19 10:12:49+00:00,10M,2.41,3.865,0.7,10.0,1,0.294,2
578,2024-04-19 10:12:50+00:00,10M,1.87,5.757,0.75,10.0,1,0.228,2
579,2024-04-19 10:12:51+00:00,10M,2.34,14.057,0.8,10.0,1,0.286,2
580,2024-04-19 10:12:52+00:00,10M,2.23,6.32,0.77,10.0,1,0.273,2
581,2024-04-19 10:12:53+00:00,10M,2.21,7.518,0.79,10.0,1,0.269,2
582,2024-04-19 10:12:54+00:00,10M,2.98,6.904,0.77,10.0,1,0.363,2
583,2024-04-19 10:12:55+00:00,10M,1.29,10.038,0.74,10.0,1,0.157,2
584,2024-04-19 10:12:56+00:00,10M,3.02,5.663,0.8,10.0,1,0.369,2
585,2024-04-19 10:12:57+00:00,10M,1.25,6.521,0.66,10.0,1,0.153,2
586,2024-04-19 10:12:58+00:00,10M,1.99,10.18,0.72,10.0,1,0.243,2
587,2024-04-19 10:12:59+00:00,10M,2.78,5.058,0.84,10.0,1,0.339,2
588,2024-04-19 10:13:00+00:00,10M,1.87,5.377,0.75,10.0,1,0.228,2
589,2024-04-19 10:13:01+00:00,10M,2.51,16.093,0.79,10.0,1,0.307,2
590,2024-04-19 10:13:02+00:00,10M,2.13,11.397,0.75,10.0,1,0.26,2
591,2024-04-19 10:13:03+00:00,10M,1.8,5.517,0.74,10.0,1,0.219,2
592,2024-04-19 10:13:04+00:00,10M,3.01,6.026,0.82,10.0,1,0.368,2
593,2024-04-19 10:13:05+00:00,10M,2.13,7.821,0.72,10.0,1,0.26,2
594,2024-04-19 10:13:06+00:00,10M,2.95,6.692,0.77,10.0,1,0.361,2
595,2024-04-19 10:13:07+00:00,10M,2.57,10.387,0.7,10.0,1,0.314,2
596,2024-04-19 10:13:08+00:00,10M,2.78,3.767,0.73,10.0,1,0.339,2
597,2024-04-19 10:13:09+00:00,10M,3.45,4.847,0.73,10.0,1,0.421,2
598,2024-04-19 10:13:10+00:00,10M,2.92,2.823,0.64,10.0,1,0.356,2
599,2024-04-19 10:13:11+00:00,10M,2.85,3.571,0.72,10.0,1,0.348,2
600,2024-04-19 10:13:12+00:00,10M,2.78,4.872,0.72,10.0,1,0.339,2
601,2024-04-19 10:13:13+00:00,10M,2.64,7.727,0.73,10.0,1,0.322,2
602,2024-04-19 10:13:14+00:00,10M,1.45,16.895,0.64,10.0,1,0.177,2
603,2024-04-19 10:13:15+00:00,10M,2.37,4.18,0.74,10.0,1,0.29,2
604,2024-04-19 10:13:16+00:00,10M,3.19,4.804,0.82,10.0,1,0.389,2
605,2024-04-19 10:13:17+00:00,10M,2.61,4.727,0.66,10.0,1,0.318,2
606,2024-04-19 10:13:18+00:00,10M,2.68,5.199,0.74,10.0,1,0.327,2
607,2024-04-19 10:13:19+00:00,10M,3.04,4.058,0.74,10.0,1,0.37,2
608,2024-04-19 10:13:20+00:00,10M,2.77,4.533,0.7,10.0,1,0.338,2
609,2024-04-19 10:13:21+00:00,10M,1.69,15.429,0.68,10.0,1,0.206,2
610,2024-04-19 10:13:22+00:00,10M,2.46,6.042,0.74,10.0,1,0.301,2
611,2024-04-19 10:13:23+00:00,10M,1.83,24.388,0.85,10.0,1,0.223,2
612,2024-04-19 10:13:24+00:00,10M,2.04,4.351,0.74,10.0,1,0.249,2
